Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/11,12:55:40,3327.5,3327.75,3326.25,3326.75,274,228,148,126
2020/9/11,12:55:50,3326.75,3327,3326.25,3326.25,233,189,100,133
2020/9/11,12:56:00,3326.5,3327.5,3326.25,3327.25,215,175,97,118
2020/9/11,12:56:10,3327.25,3328,3327,3327,260,202,126,134
2020/9/11,12:56:20,3327,3327,3323.25,3323.75,1255,831,959,296
2020/9/11,12:56:30,3323.75,3324.25,3320.25,3322.25,2386,1447,1677,709
2020/9/11,12:56:40,3322.5,3322.75,3321.5,3321.75,593,395,344,249
2020/9/11,12:56:50,3322,3323,3321.75,3322.25,339,235,154,185
2020/9/11,12:57:00,3322.25,3323.5,3322.25,3323.25,266,199,108,158
2020/9/11,12:57:10,3323,3323,3321.75,3322,296,222,163,133
2020/9/11,12:57:20,3322,3322.5,3321.5,3321.5,330,251,186,144
2020/9/11,12:57:30,3321.5,3322.75,3320.75,3322.5,401,327,226,175
2020/9/11,12:57:40,3322.5,3322.75,3321.25,3321.5,238,181,137,101
2020/9/11,12:57:50,3321.5,3322.5,3321.5,3322.5,247,176,96,151
2020/9/11,12:58:00,3322.5,3322.75,3321.75,3321.75,208,161,101,107
2020/9/11,12:58:10,3322,3322,3320.75,3321,283,187,182,101
2020/9/11,12:58:20,3321.25,3321.75,3320.5,3321.5,145,126,88,57
2020/9/11,12:58:30,3321.5,3321.75,3320.5,3320.5,163,126,102,61
2020/9/11,12:58:40,3320.5,3321.75,3319.75,3321,552,379,313,239
2020/9/11,12:58:50,3321,3322,3320.75,3321.25,340,252,122,218
2020/9/11,12:59:00,3321.25,3322.5,3321.25,3321.25,300,226,141,159
2020/9/11,12:59:10,3321.25,3321.75,3320.75,3321.25,243,185,130,113
2020/9/11,12:59:20,3321.5,3322,3320.25,3320.75,521,377,325,196
2020/9/11,12:59:30,3320.75,3321.25,3320.5,3320.75,131,90,68,63
2020/9/11,12:59:40,3320.75,3320.75,3319.75,3320,575,320,389,186
2020/9/11,12:59:50,3319.75,3320.75,3319,3320,979,666,565,414
2020/9/11,13:00:00,3320,3322.5,3320,3322,725,516,220,505
2020/9/11,13:00:10,3322,3322.75,3321.75,3322.5,348,259,127,221
2020/9/11,13:00:20,3322.5,3323.25,3321,3321.5,489,385,265,224
2020/9/11,13:00:30,3321.25,3322.75,3321.25,3321.25,419,287,227,192
2020/9/11,13:00:40,3321,3321.5,3320,3321.5,450,320,314,136
2020/9/11,13:00:50,3321.5,3322,3321.25,3321.75,91,73,48,43
2020/9/11,13:01:00,3322,3323.5,3322,3323.25,354,269,143,211
2020/9/11,13:01:10,3323.5,3323.5,3322.75,3322.75,211,172,112,99
2020/9/11,13:01:20,3322.75,3323,3322.25,3322.5,271,207,161,110
2020/9/11,13:01:30,3322.75,3323.5,3322.25,3322.25,193,161,113,80
2020/9/11,13:01:40,3322.75,3322.75,3321.5,3321.75,228,176,167,61
2020/9/11,13:01:50,3321.75,3322.75,3321.25,3322.5,239,186,118,121
2020/9/11,13:02:00,3322.5,3323.75,3322,3322.75,485,332,199,286
2020/9/11,13:02:10,3322.5,3323,3321.75,3322.25,406,301,220,186
2020/9/11,13:02:20,3322.25,3323,3322.25,3323,276,195,127,149
2020/9/11,13:02:30,3323.25,3323.75,3322.75,3323,413,250,213,200
2020/9/11,13:02:40,3323,3323.5,3322.75,3322.75,184,148,107,77
2020/9/11,13:02:50,3323,3323.75,3323,3323.25,214,158,107,107
2020/9/11,13:03:00,3323.25,3323.25,3322,3322.75,244,183,150,94
2020/9/11,13:03:10,3322.75,3322.75,3321.5,3322,291,240,186,105
2020/9/11,13:03:20,3322,3322.5,3321.5,3321.75,166,148,101,65
2020/9/11,13:03:30,3321.75,3322.25,3320.75,3320.75,405,302,227,178
2020/9/11,13:03:40,3320.75,3321.25,3320.5,3321,238,189,126,112
2020/9/11,13:03:50,3321.25,3321.75,3320.75,3321.5,415,315,208,207
2020/9/11,13:04:00,3321.5,3321.5,3319.5,3320.25,581,426,422,159
2020/9/11,13:04:10,3320.25,3320.75,3319.75,3320.5,319,258,198,121
2020/9/11,13:04:20,3320.25,3321,3319.5,3320.5,944,643,437,507
2020/9/11,13:04:30,3320.75,3321,3319.5,3319.5,241,199,150,91
2020/9/11,13:04:40,3320,3320.75,3319.75,3319.75,240,186,106,134
2020/9/11,13:04:50,3320,3320.75,3319.5,3319.5,248,206,132,116
2020/9/11,13:05:00,3319.75,3321,3317.75,3318,905,634,617,288
2020/9/11,13:05:10,3318,3318.5,3317.25,3317.5,764,592,460,304
2020/9/11,13:05:20,3317.5,3317.5,3316.75,3317,488,392,237,251
2020/9/11,13:05:30,3317,3318.75,3316.75,3318.75,399,303,116,283
2020/9/11,13:05:40,3318.5,3318.75,3317.5,3317.5,474,353,248,226
2020/9/11,13:05:50,3317.5,3317.75,3316.5,3316.75,357,258,235,122
2020/9/11,13:06:00,3316.75,3317.5,3316.5,3317.25,364,282,151,213
2020/9/11,13:06:10,3317.25,3317.5,3317,3317.25,397,276,163,234
2020/9/11,13:06:20,3317.25,3318.25,3317.25,3318,568,329,208,360
2020/9/11,13:06:30,3317.75,3318,3317.25,3317.75,240,181,137,103
2020/9/11,13:06:40,3318,3318,3316.75,3317.5,390,271,207,183
2020/9/11,13:06:50,3317.5,3317.75,3316,3316.5,628,366,412,216
2020/9/11,13:07:00,3316.5,3317,3315.5,3315.5,534,382,332,202
2020/9/11,13:07:10,3315.5,3315.75,3314.25,3315,775,448,400,375
2020/9/11,13:07:20,3314.75,3315,3314,3314.25,447,282,163,284
2020/9/11,13:07:30,3314,3314.5,3313.25,3313.5,670,425,329,341
2020/9/11,13:07:40,3313.5,3314,3312.75,3313.75,723,456,419,304
2020/9/11,13:07:50,3313.75,3314,3312.75,3313.25,351,253,204,147
2020/9/11,13:08:00,3313.25,3314.75,3313,3314.75,1035,606,276,759
2020/9/11,13:08:10,3315,3315,3313,3313.5,505,277,417,88
2020/9/11,13:08:20,3313.5,3314.25,3313,3313.75,483,277,249,234
2020/9/11,13:08:30,3313.75,3313.75,3312.25,3312.5,381,251,218,163
2020/9/11,13:08:40,3312.5,3312.75,3311.75,3312.25,264,196,179,85
2020/9/11,13:08:50,3312,3312.25,3311,3311.25,654,395,405,249
2020/9/11,13:09:00,3311.25,3312.25,3310.5,3311.5,695,463,330,365
2020/9/11,13:09:10,3311.5,3312.75,3311.5,3311.5,455,326,193,262
2020/9/11,13:09:20,3311.5,3312,3311.5,3312,215,164,106,109
2020/9/11,13:09:30,3311.75,3314,3311.75,3313,866,601,328,538
2020/9/11,13:09:40,3313,3314.75,3313,3313.75,679,440,259,420
2020/9/11,13:09:50,3313.75,3314.75,3313.25,3314.5,531,303,205,326
2020/9/11,13:10:00,3314.5,3314.5,3313.25,3314,526,374,319,207
2020/9/11,13:10:10,3314,3314.5,3314,3314.5,215,166,115,100
2020/9/11,13:10:20,3314.5,3314.5,3313,3313.75,347,268,202,145
2020/9/11,13:10:30,3313.75,3314.5,3313.25,3314.25,487,352,261,226
2020/9/11,13:10:40,3314.5,3314.75,3313.75,3314.75,487,337,196,291
2020/9/11,13:10:50,3314.75,3314.75,3313.75,3314,400,264,194,206
2020/9/11,13:11:00,3314,3314,3311.5,3311.75,703,514,423,280
2020/9/11,13:11:10,3311.75,3312.25,3310.25,3311.25,574,445,344,230
2020/9/11,13:11:20,3311.5,3311.5,3310.25,3311,289,218,140,149
2020/9/11,13:11:30,3311,3311.25,3310,3311,328,240,173,155
2020/9/11,13:11:40,3311,3311.25,3310,3310.5,671,431,332,339
2020/9/11,13:11:50,3310.75,3311.75,3310.75,3311.5,309,202,97,212
2020/9/11,13:12:00,3311.25,3313.75,3311.25,3312.75,616,416,159,457
2020/9/11,13:12:10,3312.5,3313.5,3312.5,3313.5,289,221,118,171
2020/9/11,13:12:20,3313.5,3315.75,3313,3313.25,1356,767,364,992
2020/9/11,13:12:30,3313.5,3314.5,3313.5,3313.75,460,316,210,250
2020/9/11,13:12:40,3313.75,3313.75,3312.75,3313.25,410,309,228,182
2020/9/11,13:12:50,3313,3313,3311.75,3312,395,294,274,121
2020/9/11,13:13:00,3312.25,3313.25,3312.25,3313,282,218,131,151
2020/9/11,13:13:10,3313,3313.25,3311.5,3312,217,182,125,92
2020/9/11,13:13:20,3312,3312,3310.5,3312,446,349,290,156
2020/9/11,13:13:30,3311.75,3312.25,3311.25,3311.5,221,176,90,131
2020/9/11,13:13:40,3311.25,3311.5,3310.5,3310.75,222,169,131,91
2020/9/11,13:13:50,3310.75,3310.75,3309.5,3310.25,469,328,313,156
2020/9/11,13:14:00,3310.5,3312,3310.5,3311.75,497,355,158,339
2020/9/11,13:14:10,3311.75,3313,3311.5,3312.25,480,364,186,294
2020/9/11,13:14:20,3312.25,3312.5,3311,3311.75,336,259,185,151
2020/9/11,13:14:30,3311.75,3312.25,3310.75,3311.25,405,296,207,198
2020/9/11,13:14:40,3311.25,3311.25,3309.5,3310.5,393,310,236,157
2020/9/11,13:14:50,3310.25,3311.5,3310,3311.5,252,195,103,149
2020/9/11,13:15:00,3311.25,3313.25,3310.75,3312.5,855,546,298,557
2020/9/11,13:15:10,3312.5,3313,3311,3311.5,464,320,247,217
2020/9/11,13:15:20,3311.5,3312.5,3311.25,3312.25,593,383,275,318
2020/9/11,13:15:30,3312.5,3312.75,3311.5,3311.75,256,184,131,125
2020/9/11,13:15:40,3311.75,3312.25,3311.25,3312.25,327,206,166,161
2020/9/11,13:15:50,3312.5,3314.25,3312.5,3313.75,549,385,239,310
2020/9/11,13:16:00,3313.75,3314.5,3313.25,3314,578,413,285,293
2020/9/11,13:16:10,3314,3316,3314,3315.75,506,360,173,333
2020/9/11,13:16:20,3315.75,3317.25,3315.5,3315.5,1357,930,623,734
2020/9/11,13:16:30,3315.5,3316.5,3315.25,3316.25,694,432,346,348
2020/9/11,13:16:40,3316.25,3316.25,3314.75,3315.25,1011,704,602,409
2020/9/11,13:16:50,3315.25,3315.25,3314.5,3315,272,224,137,135
2020/9/11,13:17:00,3315,3315.75,3313.5,3314.25,485,366,303,182
2020/9/11,13:17:10,3314.25,3314.5,3312.75,3313.5,473,348,293,180
2020/9/11,13:17:20,3313.5,3314.25,3311.75,3313,995,647,494,501
2020/9/11,13:17:30,3313,3313.75,3312.5,3312.5,318,243,179,139
2020/9/11,13:17:40,3312.5,3312.75,3311,3311.25,438,324,247,191
2020/9/11,13:17:50,3311.25,3312.75,3311.25,3312.25,338,247,141,197
2020/9/11,13:18:00,3312.5,3312.75,3310.5,3311.25,415,327,240,175
2020/9/11,13:18:10,3311.25,3312,3310,3310,456,362,243,213
2020/9/11,13:18:20,3310,3310.5,3307.5,3307.75,1651,1116,1141,510
2020/9/11,13:18:30,3307.75,3308.75,3305.5,3305.75,1676,1160,940,736
2020/9/11,13:18:40,3305.75,3307.5,3305.75,3307.5,828,659,351,477
2020/9/11,13:18:50,3307.5,3308.25,3307.25,3308.25,376,293,175,201
2020/9/11,13:19:00,3308.25,3310.25,3308,3309.5,598,447,238,360
2020/9/11,13:19:10,3309.5,3313.5,3309,3312.75,1522,1075,594,928
2020/9/11,13:19:20,3312.25,3313.25,3311,3313,698,527,411,287
2020/9/11,13:19:30,3313,3314,3312.5,3312.75,645,477,377,268
2020/9/11,13:19:40,3312.75,3313.5,3311.75,3312,421,341,278,143
2020/9/11,13:19:50,3312,3312.75,3311.75,3312.75,273,208,139,134
2020/9/11,13:20:00,3313,3314.25,3313,3313.5,600,450,255,345
2020/9/11,13:20:10,3313.75,3314.25,3312.25,3312.25,389,317,207,182
2020/9/11,13:20:20,3312.25,3314.25,3312,3313.25,514,382,261,253
2020/9/11,13:20:30,3313.25,3314,3312.25,3313.25,491,307,211,280
2020/9/11,13:20:40,3313.25,3313.25,3311.5,3312,440,329,263,177
2020/9/11,13:20:50,3312.25,3313,3311.25,3311.25,402,260,203,199
2020/9/11,13:21:00,3311.25,3311.75,3310.25,3311,323,247,180,143
2020/9/11,13:21:10,3311.25,3312.5,3311.25,3311.75,379,284,157,222
2020/9/11,13:21:20,3311.75,3312.5,3310.75,3311.25,389,278,205,184
2020/9/11,13:21:30,3311,3311.25,3310.5,3311,182,166,99,83
2020/9/11,13:21:40,3311,3312.25,3310.75,3311.25,319,248,160,159
2020/9/11,13:21:50,3311.25,3312.5,3311.25,3312,192,152,79,113
2020/9/11,13:22:00,3312,3313.25,3311.5,3313,380,272,129,251
2020/9/11,13:22:10,3313,3313.75,3311.75,3312.25,390,272,169,221
2020/9/11,13:22:20,3312.25,3313.75,3312.25,3312.75,296,220,132,164
2020/9/11,13:22:30,3312.75,3312.75,3310.5,3310.75,359,263,210,149
2020/9/11,13:22:40,3311,3311,3309.75,3310.5,499,335,266,233
2020/9/11,13:22:50,3310.75,3311.25,3309.75,3310,259,189,112,147
2020/9/11,13:23:00,3310,3311.25,3309.75,3310.25,322,235,112,210
2020/9/11,13:23:10,3310.25,3311.25,3309.75,3310.25,365,273,162,203
2020/9/11,13:23:20,3310,3311.25,3309.75,3311,365,287,181,184
2020/9/11,13:23:30,3310.75,3311,3310.25,3311,212,171,100,112
2020/9/11,13:23:40,3310.75,3311.75,3310.75,3311.75,225,159,74,151
2020/9/11,13:23:50,3312,3313,3311.75,3313,356,256,121,235
2020/9/11,13:24:00,3312.75,3312.75,3311.25,3311.75,375,272,198,177
2020/9/11,13:24:10,3311.75,3312.75,3311.75,3312.25,293,184,125,168
2020/9/11,13:24:20,3312.25,3312.5,3311.75,3311.75,268,196,150,118
2020/9/11,13:24:30,3312,3312,3309.75,3310.25,438,273,280,158
2020/9/11,13:24:40,3310.25,3311,3309.75,3310.5,420,302,194,226
2020/9/11,13:24:50,3310.75,3310.75,3309.25,3310,411,282,208,203
2020/9/11,13:25:00,3310,3312.25,3310,3312,499,342,164,335
2020/9/11,13:25:10,3312,3312,3310.25,3310.5,401,305,243,158
2020/9/11,13:25:20,3310.5,3310.5,3309,3310,284,222,151,133
2020/9/11,13:25:30,3310,3310,3308.75,3308.75,269,184,166,103
2020/9/11,13:25:40,3309,3310,3308.75,3309.5,295,190,129,166
2020/9/11,13:25:50,3309.5,3309.75,3309,3309.5,288,222,102,186
2020/9/11,13:26:00,3309.5,3309.75,3308.75,3309,186,138,88,98
2020/9/11,13:26:10,3309,3309.5,3307,3307.5,656,402,343,313
2020/9/11,13:26:20,3307.25,3308,3306.5,3306.5,581,382,389,192
2020/9/11,13:26:30,3306.75,3307.75,3306.25,3307,545,400,235,310
2020/9/11,13:26:40,3307,3307.5,3306.25,3307.25,340,247,124,216
2020/9/11,13:26:50,3307,3307.25,3306.75,3306.75,228,163,83,145
2020/9/11,13:27:00,3307.25,3309.25,3307,3308.5,689,495,272,417
2020/9/11,13:27:10,3308.5,3309.75,3307.25,3309.5,421,303,164,257
2020/9/11,13:27:20,3309.5,3309.5,3308.5,3309.25,267,213,116,151
2020/9/11,13:27:30,3309.25,3310,3308.5,3309.5,359,251,152,207
2020/9/11,13:27:40,3309.75,3310.5,3308.75,3309.5,616,407,349,267
2020/9/11,13:27:50,3309.5,3309.75,3308.75,3309,301,229,193,108
2020/9/11,13:28:00,3309.25,3310,3307.25,3307.25,680,483,397,283
2020/9/11,13:28:10,3307.5,3307.5,3306.25,3306.25,303,235,193,110
2020/9/11,13:28:20,3306.25,3306.5,3304,3305.25,1846,1087,1251,595
2020/9/11,13:28:30,3305.5,3306,3304.75,3305.5,623,419,314,309
2020/9/11,13:28:40,3305.5,3305.75,3304.75,3304.75,452,328,215,237
2020/9/11,13:28:50,3304.75,3305.5,3304.5,3305,432,326,196,236
2020/9/11,13:29:00,3305,3306.75,3304.75,3306.25,570,414,224,346
2020/9/11,13:29:10,3306.25,3307,3305.75,3305.75,279,218,137,142
2020/9/11,13:29:20,3305.5,3306,3304.75,3305.5,457,296,263,194
2020/9/11,13:29:30,3305.5,3305.5,3304.75,3305.25,317,235,202,115
2020/9/11,13:29:40,3305,3305.5,3305,3305.25,201,164,93,108
2020/9/11,13:29:50,3305.25,3306,3305,3305.5,331,212,111,220
2020/9/11,13:30:00,3305.5,3306.5,3304.75,3304.75,446,330,215,231
2020/9/11,13:30:10,3305,3305.25,3303.75,3304.5,749,505,385,364
2020/9/11,13:30:20,3305,3305,3304.25,3304.5,362,255,193,169
2020/9/11,13:30:30,3304.5,3305,3304.25,3304.5,154,134,81,73
2020/9/11,13:30:40,3304.5,3305,3303.5,3303.75,461,317,289,172
2020/9/11,13:30:50,3303.75,3304.25,3303.25,3304.25,650,394,328,322
2020/9/11,13:31:00,3304.25,3305.5,3303.75,3305.25,631,450,228,403
2020/9/11,13:31:10,3305.25,3305.25,3303.5,3303.5,302,205,186,116
2020/9/11,13:31:20,3303.5,3304,3302.75,3303,838,480,564,274
2020/9/11,13:31:30,3302.75,3303,3302,3302,614,341,382,232
2020/9/11,13:31:40,3302,3302.5,3301.25,3301.25,715,441,485,230
2020/9/11,13:31:50,3301.25,3302,3300,3301.25,2637,1059,1469,1168
2020/9/11,13:32:00,3301,3302,3300.75,3302,623,368,185,438
2020/9/11,13:32:10,3302,3302,3300.5,3300.5,546,350,317,229
2020/9/11,13:32:20,3300.75,3301,3299.25,3299.25,1215,599,706,509
2020/9/11,13:32:30,3299.25,3299.5,3298.25,3298.75,783,410,517,266
2020/9/11,13:32:40,3298.75,3300.25,3298.75,3299,549,354,189,360
2020/9/11,13:32:50,3299,3300.5,3298.5,3300,614,390,252,362
2020/9/11,13:33:00,3300,3300.75,3299.5,3300.5,533,324,288,245
2020/9/11,13:33:10,3300.25,3301.75,3300.25,3301.5,763,361,206,557
2020/9/11,13:33:20,3301.25,3303.5,3301.25,3303.5,982,562,419,563
2020/9/11,13:33:30,3303.25,3303.5,3302.25,3303.5,626,381,276,350
2020/9/11,13:33:40,3303.5,3304,3302.75,3303.75,714,438,330,384
2020/9/11,13:33:50,3303.5,3303.5,3302.25,3302.5,297,208,213,84
2020/9/11,13:34:00,3302.75,3302.75,3302,3302.5,369,262,231,138
2020/9/11,13:34:10,3302.5,3303.5,3301.75,3302,517,291,309,208
2020/9/11,13:34:20,3301.75,3302.25,3301,3301.5,919,481,468,451
2020/9/11,13:34:30,3301.75,3302.5,3301.5,3302.5,447,257,161,286
2020/9/11,13:34:40,3302.5,3302.75,3301.75,3302.25,503,278,227,276
2020/9/11,13:34:50,3302,3302,3301,3301.5,436,293,281,155
2020/9/11,13:35:00,3301.5,3304.5,3301.5,3303.25,1425,910,618,807
2020/9/11,13:35:10,3303,3305.75,3303,3305.25,602,409,197,405
2020/9/11,13:35:20,3305,3306.25,3305,3305.25,841,492,373,468
2020/9/11,13:35:30,3305,3305.75,3304.75,3305.5,342,241,202,140
2020/9/11,13:35:40,3305.5,3306.5,3305.25,3306.5,584,293,178,406
2020/9/11,13:35:50,3306.5,3307.75,3306.5,3307.25,526,327,209,317
2020/9/11,13:36:00,3307.25,3307.5,3306,3307,592,365,360,232
2020/9/11,13:36:10,3307,3308.5,3307,3308.25,528,340,237,291
2020/9/11,13:36:20,3308.25,3308.5,3307.25,3308.5,358,237,188,170
2020/9/11,13:36:30,3308.25,3308.75,3307.75,3308.25,644,332,373,271
2020/9/11,13:36:40,3308.25,3308.75,3308,3308.5,281,188,139,142
2020/9/11,13:36:50,3308.25,3308.75,3308,3308.5,342,212,233,109
2020/9/11,13:37:00,3308.25,3308.75,3307.75,3308.25,348,225,210,138
2020/9/11,13:37:10,3308.5,3309.25,3308.25,3309,470,275,216,254
2020/9/11,13:37:20,3309,3309.25,3307.75,3308.75,503,290,306,197
2020/9/11,13:37:30,3308.75,3309.25,3308.25,3309,383,235,193,190
2020/9/11,13:37:40,3309,3309.75,3308.75,3308.75,527,347,254,273
2020/9/11,13:37:50,3308.75,3309.25,3308,3308.75,464,285,227,237
2020/9/11,13:38:00,3308.75,3309,3308.25,3308.75,297,198,150,147
2020/9/11,13:38:10,3309,3309,3308.25,3308.5,151,107,99,52
2020/9/11,13:38:20,3308.5,3308.5,3308,3308.25,209,155,115,94
2020/9/11,13:38:30,3308,3308.25,3307,3307.5,256,197,143,113
2020/9/11,13:38:40,3307.25,3307.75,3307.25,3307.75,219,120,85,134
2020/9/11,13:38:50,3307.5,3307.5,3306.75,3307.5,287,171,144,143
2020/9/11,13:39:00,3307.5,3307.5,3306,3306.75,493,306,288,205
2020/9/11,13:39:10,3307,3307.25,3306.75,3306.75,198,129,76,122
2020/9/11,13:39:20,3307,3308.25,3306.75,3308,335,200,105,230
2020/9/11,13:39:30,3307.75,3308.75,3307.75,3308.5,436,247,190,246
2020/9/11,13:39:40,3308.5,3308.5,3307.5,3307.75,180,138,98,82
2020/9/11,13:39:50,3307.75,3308.5,3307.75,3308.25,285,181,142,143
2020/9/11,13:40:00,3308.25,3308.25,3306,3306.25,423,329,263,160
2020/9/11,13:40:10,3306.25,3306.75,3305.5,3306.5,403,272,246,157
2020/9/11,13:40:20,3306.5,3308,3306.5,3308,342,239,119,223
2020/9/11,13:40:30,3308,3309,3307.5,3309,459,318,187,272
2020/9/11,13:40:40,3309,3311.25,3309,3310.5,1201,795,313,888
2020/9/11,13:40:50,3310.75,3311.5,3310.75,3311.5,553,377,225,328
2020/9/11,13:41:00,3311.75,3312,3311.25,3311.25,598,374,297,301
2020/9/11,13:41:10,3311.5,3312.75,3311.5,3312.75,501,365,189,312
2020/9/11,13:41:20,3312.5,3312.75,3311.25,3311.75,495,331,269,226
2020/9/11,13:41:30,3312,3312,3310.5,3311.25,364,264,217,147
2020/9/11,13:41:40,3311,3312.5,3311,3312.25,397,290,160,237
2020/9/11,13:41:50,3312.25,3312.5,3311.5,3312,567,407,339,228
2020/9/11,13:42:00,3312.25,3313.5,3312,3313.25,458,352,230,228
2020/9/11,13:42:10,3313.25,3313.5,3311.75,3312.25,379,281,247,132
2020/9/11,13:42:20,3312.25,3312.25,3311,3311.25,534,357,367,167
2020/9/11,13:42:30,3311.25,3311.5,3310.5,3310.75,319,213,188,131
2020/9/11,13:42:40,3310.75,3311,3310.25,3310.75,287,218,127,160
2020/9/11,13:42:50,3311,3311.25,3310.5,3311,284,190,132,152
2020/9/11,13:43:00,3311,3312.25,3310.75,3312.25,185,137,54,131
2020/9/11,13:43:10,3312.25,3312.75,3311.5,3312.5,269,200,122,147
2020/9/11,13:43:20,3312.5,3314,3312.25,3313.25,346,266,129,217
2020/9/11,13:43:30,3313.25,3313.5,3312.75,3313,301,235,137,164
2020/9/11,13:43:40,3313,3313,3312.25,3312.75,175,146,113,62
2020/9/11,13:43:50,3312.75,3313.25,3312.25,3312.75,230,173,125,105
2020/9/11,13:44:00,3312.75,3312.75,3311.25,3311.5,200,154,141,59
2020/9/11,13:44:10,3311.5,3311.75,3310.75,3311,168,138,107,61
2020/9/11,13:44:20,3311.25,3311.5,3310.25,3311,371,272,188,183
2020/9/11,13:44:30,3311,3311.75,3310,3310.75,396,288,218,178
2020/9/11,13:44:40,3310.75,3311.5,3310.75,3310.75,205,148,81,124
2020/9/11,13:44:50,3310.5,3311.25,3310,3310.5,252,196,115,137
2020/9/11,13:45:00,3310.25,3311,3310.25,3310.75,264,205,119,145
2020/9/11,13:45:10,3310.75,3312,3310.75,3312,340,179,80,260
2020/9/11,13:45:20,3311.75,3312.75,3311.25,3311.25,262,210,123,139
2020/9/11,13:45:30,3311.25,3312,3311.25,3312,76,69,36,40
2020/9/11,13:45:40,3312,3313,3311.75,3313,295,234,96,199
2020/9/11,13:45:50,3313,3313,3312.25,3313,180,140,99,81
2020/9/11,13:46:00,3313.25,3313.25,3311.5,3312,303,231,183,120
2020/9/11,13:46:10,3312.25,3313.5,3312.25,3313.25,248,168,115,133
2020/9/11,13:46:20,3313.25,3313.5,3312.75,3313.25,234,173,110,124
2020/9/11,13:46:30,3313.25,3313.5,3312,3312.25,248,191,167,81
2020/9/11,13:46:40,3312.25,3313.25,3312.25,3312.5,230,174,146,84
2020/9/11,13:46:50,3312.75,3312.75,3311.75,3312.25,248,164,169,79
2020/9/11,13:47:00,3312.25,3312.25,3311.5,3312,275,207,157,118
2020/9/11,13:47:10,3311.75,3313,3311.75,3312.75,124,106,48,76
2020/9/11,13:47:20,3312.75,3312.75,3310.75,3311,207,172,128,79
2020/9/11,13:47:30,3311,3311,3309.75,3310,406,313,231,175
2020/9/11,13:47:40,3310.25,3310.75,3309.75,3310.25,332,255,150,182
2020/9/11,13:47:50,3310.5,3310.75,3309,3309.25,360,262,217,143
2020/9/11,13:48:00,3309,3310.5,3308.75,3310.25,420,320,170,250
2020/9/11,13:48:10,3310.25,3310.25,3309.25,3309.75,704,397,270,434
2020/9/11,13:48:20,3309.75,3309.75,3308.75,3309.75,369,263,211,158
2020/9/11,13:48:30,3309.75,3309.75,3308.25,3308.75,322,245,166,156
2020/9/11,13:48:40,3309,3309.5,3308.75,3309.5,152,119,60,92
2020/9/11,13:48:50,3309.5,3310,3308.5,3310,475,325,129,346
2020/9/11,13:49:00,3310,3311.25,3310,3311,571,380,181,390
2020/9/11,13:49:10,3310.75,3312.75,3310,3312,976,671,246,730
2020/9/11,13:49:20,3312,3312.5,3311.5,3311.5,437,277,167,270
2020/9/11,13:49:30,3311.25,3311.75,3310.5,3311.75,287,205,155,132
2020/9/11,13:49:40,3311.5,3312,3311.5,3311.75,180,137,74,106
2020/9/11,13:49:50,3311.5,3311.75,3311.25,3311.5,146,120,72,74
2020/9/11,13:50:00,3311.75,3312.25,3310.5,3312,325,224,189,136
2020/9/11,13:50:10,3312,3312,3310.75,3311,217,165,105,112
2020/9/11,13:50:20,3311,3312,3310.75,3310.75,218,162,107,111
2020/9/11,13:50:30,3310.75,3310.75,3309.25,3310,355,261,213,142
2020/9/11,13:50:40,3309.75,3311,3309.75,3311,144,106,45,99
2020/9/11,13:50:50,3311,3311.25,3310.25,3310.5,197,154,93,104
2020/9/11,13:51:00,3310.5,3311.5,3310.25,3311.25,215,174,82,133
2020/9/11,13:51:10,3311,3312.75,3311,3312.5,232,186,82,150
2020/9/11,13:51:20,3312.75,3313.25,3312.5,3313,217,161,77,140
2020/9/11,13:51:30,3313,3315.75,3312.75,3315.25,1269,883,333,936
2020/9/11,13:51:40,3315.25,3315.75,3315,3315,386,294,210,176
2020/9/11,13:51:50,3315,3315.5,3314.25,3314.5,331,258,194,137
2020/9/11,13:52:00,3314.5,3315.25,3314.25,3315,297,238,126,171
2020/9/11,13:52:10,3315,3315.5,3313.75,3314.5,374,274,223,151
2020/9/11,13:52:20,3314.75,3314.75,3313.75,3313.75,263,208,156,107
2020/9/11,13:52:30,3313.75,3314.5,3313.25,3313.75,244,185,131,113
2020/9/11,13:52:40,3313.75,3314.5,3313.75,3313.75,347,284,173,174
2020/9/11,13:52:50,3313.75,3313.75,3313.25,3313.25,231,177,129,102
2020/9/11,13:53:00,3313.5,3313.5,3311.75,3313.25,890,585,558,332
2020/9/11,13:53:10,3313.5,3313.75,3313,3313.5,264,187,119,145
2020/9/11,13:53:20,3313.5,3314.5,3313.5,3314.5,233,180,87,146
2020/9/11,13:53:30,3314.75,3315,3314.25,3314.5,184,138,92,92
2020/9/11,13:53:40,3314.25,3314.5,3314,3314.5,113,86,62,51
2020/9/11,13:53:50,3314.75,3314.75,3313.5,3314.25,486,360,293,193
2020/9/11,13:54:00,3314.5,3314.5,3314,3314.25,209,152,91,118
2020/9/11,13:54:10,3314.5,3315,3313,3314.5,475,311,298,177
2020/9/11,13:54:20,3314.5,3314.5,3312.25,3312.25,558,341,335,223
2020/9/11,13:54:30,3312.5,3313.25,3312.25,3312.75,317,186,154,163
2020/9/11,13:54:40,3313,3313.5,3310.75,3311.75,925,610,632,293
2020/9/11,13:54:50,3311.75,3312,3310.5,3311.25,1034,705,661,373
