Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/9,01:54:40,11160.75,11161,11158.75,11158.75,22,18,19,3
2020/9/9,01:54:50,11158.75,11158.75,11157.5,11158.75,6,6,4,2
2020/9/9,01:55:00,11158.75,11160.75,11158.75,11159.75,25,25,4,21
2020/9/9,01:55:10,11159.75,11160,11158.25,11159,8,8,2,6
2020/9/9,01:55:20,11159,11160.75,11159,11160,12,12,3,9
2020/9/9,01:55:30,11161.5,11161.75,11160.5,11161.5,12,12,7,5
2020/9/9,01:55:40,11162,11163.5,11162,11163,23,22,9,14
2020/9/9,01:55:50,11163,11163,11162.5,11162.5,8,4,7,1
2020/9/9,01:56:00,11161.25,11162.5,11161.25,11161.25,4,4,3,1
2020/9/9,01:56:10,11161.25,11162,11161.25,11162,2,2,1,1
2020/9/9,01:56:20,11163.25,11165,11158,11158.5,75,74,39,36
2020/9/9,01:56:30,11158.25,11158.25,11156.75,11156.75,12,12,8,4
2020/9/9,01:56:40,11156.25,11156.25,11155.25,11155.25,3,3,1,2
2020/9/9,01:56:50,11155,11156,11154.25,11155.5,10,10,6,4
2020/9/9,01:57:00,11155.25,11158,11155.25,11158,13,13,3,10
2020/9/9,01:57:10,11158.5,11159.75,11157.5,11159,33,29,15,18
2020/9/9,01:57:20,11159.5,11159.5,11159.5,11159.5,1,1,0,1
2020/9/9,01:57:30,11159.5,11159.5,11158.25,11158.25,4,4,3,1
2020/9/9,01:57:40,11158.5,11158.75,11157,11157.5,19,17,9,10
2020/9/9,01:57:50,11156.75,11156.75,11156.75,11156.75,3,1,0,3
2020/9/9,01:58:00,11156.75,11156.75,11156.75,11156.75,2,2,2,0
2020/9/9,01:58:10,11156.75,11158.25,11156.75,11157.75,11,10,4,7
2020/9/9,01:58:20,11157.75,11157.75,11157.75,11157.75,1,1,1,0
2020/9/9,01:58:30,11157.75,11158,11156.75,11157,7,7,4,3
2020/9/9,01:58:40,11157.75,11158.25,11157.25,11158.25,5,5,0,5
2020/9/9,01:58:50,11158,11158.25,11157.5,11157.5,5,5,3,2
2020/9/9,01:59:10,11158.5,11158.5,11158.5,11158.5,2,2,1,1
2020/9/9,01:59:20,11157.25,11157.75,11157,11157.75,3,3,2,1
2020/9/9,01:59:30,11157.75,11157.75,11157,11157,4,4,2,2
2020/9/9,01:59:40,11156,11157.75,11155.75,11157.75,7,7,2,5
2020/9/9,01:59:50,11157,11157.75,11156.5,11157.75,3,3,1,2
2020/9/9,02:00:00,11156.75,11156.75,11151.75,11156.25,82,78,49,33
2020/9/9,02:00:10,11157,11157.5,11153,11153,28,28,22,6
2020/9/9,02:00:20,11152.25,11152.75,11151.25,11151.75,29,29,16,13
2020/9/9,02:00:30,11153,11157.25,11153,11156,23,22,12,11
2020/9/9,02:00:40,11156.5,11156.75,11155.25,11155.5,19,16,12,7
2020/9/9,02:00:50,11154.75,11154.75,11154.75,11154.75,3,3,3,0
2020/9/9,02:01:00,11155.25,11155.25,11151.5,11151.5,25,25,17,8
2020/9/9,02:01:10,11151.5,11154.75,11151.5,11154.75,14,13,4,10
2020/9/9,02:01:20,11155.5,11156.5,11154.5,11156.25,12,12,6,6
2020/9/9,02:01:30,11154,11154,11152.25,11152.5,17,16,10,7
2020/9/9,02:01:40,11153.5,11155,11153.5,11154,7,7,4,3
2020/9/9,02:01:50,11154.25,11154.5,11154.25,11154.25,8,8,2,6
2020/9/9,02:02:00,11154,11154,11153.75,11153.75,5,5,5,0
2020/9/9,02:02:10,11153,11153.5,11153,11153.5,3,3,2,1
2020/9/9,02:02:20,11153.5,11154.5,11153.5,11154.5,10,10,0,10
2020/9/9,02:02:30,11154.25,11159.75,11154.25,11158,45,37,15,30
2020/9/9,02:02:40,11157,11158,11157,11158,8,8,2,6
2020/9/9,02:02:50,11157.5,11164.5,11157.5,11162,54,53,22,32
2020/9/9,02:03:00,11161.75,11162.75,11160.25,11162.75,22,22,9,13
2020/9/9,02:03:10,11162.75,11165.25,11162.5,11165.25,17,15,2,15
2020/9/9,02:03:20,11164,11165,11163.75,11164.5,20,20,14,6
2020/9/9,02:03:30,11164.5,11166.25,11156.25,11158,80,80,52,28
2020/9/9,02:03:40,11157.75,11158,11156.25,11158,16,16,1,15
2020/9/9,02:03:50,11157.25,11157.75,11156.75,11157.5,13,13,6,7
2020/9/9,02:04:00,11158,11158.75,11157.5,11157.75,17,17,3,14
2020/9/9,02:04:10,11158.75,11161,11158.75,11160.75,12,12,3,9
2020/9/9,02:04:20,11160.5,11160.75,11159.5,11159.5,6,6,5,1
2020/9/9,02:04:30,11159.25,11159.5,11157.5,11158.25,14,14,8,6
2020/9/9,02:04:40,11157.75,11159.25,11157.75,11159,8,7,5,3
2020/9/9,02:04:50,11160,11161.75,11160,11161.75,8,8,1,7
2020/9/9,02:05:00,11161,11161.25,11158.25,11160.25,26,25,17,9
2020/9/9,02:05:10,11159.5,11161.25,11159,11160,11,11,7,4
2020/9/9,02:05:20,11161.75,11162,11160.75,11162,9,9,2,7
2020/9/9,02:05:30,11161.75,11162,11160.75,11161.25,8,8,3,5
2020/9/9,02:05:40,11162.75,11163,11162,11163,14,13,8,6
2020/9/9,02:05:50,11162.75,11164,11162,11164,14,9,2,12
2020/9/9,02:06:00,11164,11164.25,11163,11164.25,5,5,2,3
2020/9/9,02:06:10,11163.5,11166.75,11163,11165,51,51,19,32
2020/9/9,02:06:20,11166.5,11166.75,11164.25,11165.75,42,40,25,17
2020/9/9,02:06:30,11166.5,11166.5,11165,11165,22,21,16,6
2020/9/9,02:06:40,11166.5,11170,11165.5,11169.5,89,72,35,54
2020/9/9,02:06:50,11168.25,11169.75,11167.25,11167.25,23,20,13,10
2020/9/9,02:07:00,11167.5,11167.5,11164.75,11166,25,24,18,7
2020/9/9,02:07:10,11164.75,11166.5,11164.5,11164.5,6,6,5,1
2020/9/9,02:07:20,11167,11168,11166.5,11166.5,12,12,4,8
2020/9/9,02:07:30,11167,11169,11166.5,11169,15,15,5,10
2020/9/9,02:07:40,11168.25,11170,11168.25,11169.5,10,10,3,7
2020/9/9,02:07:50,11168.75,11170.75,11168.75,11169.5,33,29,9,24
2020/9/9,02:08:00,11169.75,11170.5,11166.75,11168.25,19,19,12,7
2020/9/9,02:08:10,11167.25,11168.75,11167,11167.5,9,9,6,3
2020/9/9,02:08:20,11167.25,11167.25,11165.75,11167,17,16,8,9
2020/9/9,02:08:30,11165.75,11166,11164,11164.5,19,19,15,4
2020/9/9,02:08:40,11163.75,11164.5,11162,11163.25,18,18,13,5
2020/9/9,02:08:50,11162,11163.25,11161,11161.75,13,9,8,5
2020/9/9,02:09:00,11161.75,11163,11161,11162.5,22,20,6,16
2020/9/9,02:09:10,11161.75,11162,11160.5,11161.75,13,13,11,2
2020/9/9,02:09:20,11160.75,11161.75,11159.5,11159.5,19,15,15,4
2020/9/9,02:09:30,11159.5,11159.5,11156.5,11157.75,30,30,15,15
2020/9/9,02:09:40,11157.75,11157.75,11156.25,11156.25,9,9,9,0
2020/9/9,02:09:50,11157,11157,11154.75,11154.75,11,11,6,5
2020/9/9,02:10:00,11154.5,11156.75,11154.25,11156.25,24,24,12,12
2020/9/9,02:10:10,11155.5,11157,11153.5,11155.75,22,22,20,2
2020/9/9,02:10:20,11154.75,11154.75,11151.25,11151.25,42,37,25,17
2020/9/9,02:10:30,11152.5,11154,11152,11153.5,22,21,11,11
2020/9/9,02:10:40,11153.5,11153.5,11151.75,11151.75,17,15,11,6
2020/9/9,02:10:50,11152,11152,11149,11150.25,27,24,22,5
2020/9/9,02:11:00,11150.25,11150.25,11142.25,11143.75,188,180,131,57
2020/9/9,02:11:10,11143,11144.5,11142,11143.25,93,76,52,41
2020/9/9,02:11:20,11143,11145.5,11142,11145,81,54,60,21
2020/9/9,02:11:30,11145.25,11146,11143,11144.25,27,27,16,11
2020/9/9,02:11:40,11144,11145,11143.5,11144.5,24,24,9,15
2020/9/9,02:11:50,11144.25,11147,11144.25,11145.25,65,54,19,46
2020/9/9,02:12:00,11145.5,11149.25,11145.5,11149.25,28,28,10,18
2020/9/9,02:12:10,11149,11149,11145.25,11146,36,36,22,14
2020/9/9,02:12:20,11145,11146.5,11144.25,11145.75,25,24,10,15
2020/9/9,02:12:30,11146,11146,11144.75,11145,19,19,11,8
2020/9/9,02:12:40,11145.75,11146,11144.25,11145.5,46,39,30,16
2020/9/9,02:12:50,11145.75,11146.5,11145,11145.5,16,16,7,9
2020/9/9,02:13:00,11145,11146.75,11144.75,11146.25,22,22,13,9
2020/9/9,02:13:10,11145,11146,11143.25,11143.25,29,25,14,15
2020/9/9,02:13:20,11143,11143.25,11138.25,11138.5,83,66,52,31
2020/9/9,02:13:30,11138.5,11138.5,11132.5,11132.75,194,175,118,76
2020/9/9,02:13:40,11132.75,11136,11128,11131.75,185,173,104,81
2020/9/9,02:13:50,11132,11134.5,11129.25,11130.5,87,86,33,54
2020/9/9,02:14:00,11131.75,11132.75,11128.25,11128.25,65,65,35,30
2020/9/9,02:14:10,11128,11128.5,11116.25,11119,249,227,170,79
2020/9/9,02:14:20,11118.5,11125,11118,11122.5,118,114,52,66
2020/9/9,02:14:30,11121.25,11124.5,11118,11124.5,81,79,27,54
2020/9/9,02:14:40,11124.75,11130.25,11123.75,11126.25,121,119,50,71
2020/9/9,02:14:50,11128.25,11131,11127.25,11130.25,72,72,31,41
2020/9/9,02:15:00,11130.5,11132,11129,11132,62,61,36,26
2020/9/9,02:15:10,11131.25,11132,11126.25,11127.5,44,41,29,15
2020/9/9,02:15:20,11126.75,11127.5,11125.5,11126.5,30,30,13,17
2020/9/9,02:15:30,11126,11126.75,11122,11122,55,50,42,13
2020/9/9,02:15:40,11122.75,11124.75,11122,11124.75,32,31,12,20
2020/9/9,02:15:50,11124.75,11128.25,11124.75,11127.75,28,27,17,11
2020/9/9,02:16:00,11127.5,11127.5,11123.25,11124.5,39,34,23,16
2020/9/9,02:16:10,11124.25,11125.75,11120,11125.75,54,54,24,30
2020/9/9,02:16:20,11125.5,11125.75,11123.25,11124,38,35,21,17
2020/9/9,02:16:30,11123.75,11126.5,11123.75,11125.75,39,37,17,22
2020/9/9,02:16:40,11126,11127,11124.75,11126.25,28,28,11,17
2020/9/9,02:16:50,11126,11126.25,11124.75,11124.75,10,9,8,2
2020/9/9,02:17:00,11124.5,11124.5,11121,11123.75,31,31,17,14
2020/9/9,02:17:10,11122.5,11122.5,11105.25,11105.25,230,212,196,34
2020/9/9,02:17:20,11105.5,11110,11104,11105.75,165,152,73,92
2020/9/9,02:17:30,11105,11106,11102,11102.25,127,117,74,53
2020/9/9,02:17:40,11102,11105,11093.75,11095.75,162,153,113,49
2020/9/9,02:17:50,11095.5,11099.5,11095,11097.75,122,122,44,78
2020/9/9,02:18:00,11097.75,11098.25,11092.25,11094,173,161,107,66
2020/9/9,02:18:10,11094,11100.75,11094,11098,85,82,39,46
2020/9/9,02:18:20,11097.5,11097.5,11094.25,11096.25,103,99,55,48
2020/9/9,02:18:30,11097.75,11099.5,11095.25,11098,33,33,19,14
2020/9/9,02:18:40,11099.75,11103,11099.25,11102,64,61,23,41
2020/9/9,02:18:50,11102.25,11102.25,11101.25,11102,14,14,5,9
2020/9/9,02:19:00,11102.25,11104.75,11101,11102.25,53,51,28,25
2020/9/9,02:19:10,11102,11104.5,11102,11102,47,47,15,32
2020/9/9,02:19:20,11102.5,11106.75,11102.5,11106,49,46,23,26
2020/9/9,02:19:30,11106.75,11109.75,11105.25,11106.25,88,87,39,49
2020/9/9,02:19:40,11106.75,11109.75,11106.5,11107.5,66,63,35,31
2020/9/9,02:19:50,11108,11108.5,11102,11107.5,143,137,73,70
2020/9/9,02:20:00,11108.25,11110.25,11105.5,11106.5,112,104,48,64
2020/9/9,02:20:10,11106.5,11106.5,11105.75,11105.75,12,12,8,4
2020/9/9,02:20:20,11105,11105,11100.5,11100.5,31,28,24,7
2020/9/9,02:20:30,11100.75,11101,11097,11098.25,53,50,24,29
2020/9/9,02:20:40,11098.5,11100,11097.75,11099,33,33,14,19
2020/9/9,02:20:50,11100,11102.25,11099.75,11100.75,32,31,11,21
2020/9/9,02:21:00,11101,11101.75,11095.25,11095.5,59,59,40,19
2020/9/9,02:21:10,11096.5,11099.25,11096.25,11097.5,36,35,15,21
2020/9/9,02:21:20,11096.75,11097,11085.5,11090.75,217,191,170,47
2020/9/9,02:21:30,11090.5,11090.5,11083.5,11084,118,113,66,52
2020/9/9,02:21:40,11084,11086.75,11078,11086.75,190,171,99,91
2020/9/9,02:21:50,11087,11090,11086.5,11089.75,55,54,19,36
2020/9/9,02:22:00,11089.5,11093.75,11088.25,11092.5,108,107,47,61
2020/9/9,02:22:10,11092.25,11092.25,11083,11083.5,76,76,52,24
2020/9/9,02:22:20,11082.75,11083.25,11072.5,11078.25,218,203,108,110
2020/9/9,02:22:30,11077.5,11077.5,11073.75,11074.75,90,84,58,32
2020/9/9,02:22:40,11075.25,11076.25,11070.25,11071.25,107,91,85,22
2020/9/9,02:22:50,11070.5,11075,11065.25,11073.5,243,201,133,110
2020/9/9,02:23:00,11075.5,11083.25,11075.5,11080.75,118,110,53,65
2020/9/9,02:23:10,11080.25,11080.75,11076.25,11079.75,111,107,60,51
2020/9/9,02:23:20,11079.25,11079.75,11078.75,11079.75,15,15,5,10
2020/9/9,02:23:30,11080.5,11082.75,11079,11082.75,35,35,14,21
2020/9/9,02:23:40,11082,11083,11080.25,11082.25,34,34,10,24
2020/9/9,02:23:50,11083.5,11083.75,11079.5,11081,23,23,13,10
2020/9/9,02:24:00,11081.5,11083.5,11079.75,11083.5,56,51,28,28
2020/9/9,02:24:10,11084,11089.25,11084,11088.75,86,79,29,57
2020/9/9,02:24:20,11088.75,11094,11087,11091.75,161,158,60,101
2020/9/9,02:24:30,11091.75,11092,11089,11089.5,34,30,19,15
2020/9/9,02:24:40,11090.25,11091,11089,11091,18,17,5,13
2020/9/9,02:24:50,11091,11094.25,11090.5,11093.75,50,42,40,10
2020/9/9,02:25:00,11093,11093,11085.5,11086.25,76,75,51,25
2020/9/9,02:25:10,11085.75,11090.25,11085.5,11089.75,37,37,16,21
2020/9/9,02:25:20,11090,11094.5,11090,11094.25,36,34,9,27
2020/9/9,02:25:30,11094,11096,11092,11092.5,35,35,23,12
2020/9/9,02:25:40,11093,11093.5,11090,11090,28,26,19,9
2020/9/9,02:25:50,11091,11092,11090.75,11091.5,12,12,1,11
2020/9/9,02:26:00,11091,11091,11087.25,11087.25,50,48,33,17
2020/9/9,02:26:10,11087,11091,11085.25,11090,45,45,21,24
2020/9/9,02:26:20,11090.25,11093,11090,11092.75,25,25,11,14
2020/9/9,02:26:30,11092.5,11093.25,11091,11093.25,29,27,13,16
2020/9/9,02:26:40,11092.5,11093.25,11088.25,11089.75,52,52,33,19
2020/9/9,02:26:50,11089.25,11092,11086.25,11090.75,111,109,62,49
2020/9/9,02:27:00,11089.75,11096.25,11088.75,11096.25,85,84,31,54
2020/9/9,02:27:10,11096.5,11098.75,11090.5,11092.5,115,114,59,56
2020/9/9,02:27:20,11093,11094.75,11091.5,11091.75,21,21,10,11
2020/9/9,02:27:30,11091.25,11092.5,11083.75,11084.5,155,142,88,67
2020/9/9,02:27:40,11085,11085,11081,11082,46,41,29,17
2020/9/9,02:27:50,11082.5,11083.25,11080,11083.25,43,43,18,25
2020/9/9,02:28:00,11083.5,11084.25,11079.75,11080.5,19,19,12,7
2020/9/9,02:28:10,11079.5,11081.5,11077.75,11080.75,60,60,37,23
2020/9/9,02:28:20,11080.75,11084.5,11080.75,11084.5,38,38,14,24
2020/9/9,02:28:30,11084.75,11086.25,11081.25,11081.5,38,38,26,12
2020/9/9,02:28:40,11082.5,11084.75,11081.5,11081.5,18,17,11,7
2020/9/9,02:28:50,11082.75,11083.25,11080.5,11081,13,13,7,6
2020/9/9,02:29:00,11080.5,11086.25,11080.25,11086.25,21,21,6,15
2020/9/9,02:29:10,11086.75,11086.75,11082.75,11082.75,23,21,20,3
2020/9/9,02:29:20,11083,11083.75,11083,11083.75,6,6,1,5
2020/9/9,02:29:30,11084,11087.75,11084,11086.75,22,21,7,15
2020/9/9,02:29:40,11087,11088,11085.75,11086,23,21,15,8
2020/9/9,02:29:50,11086.75,11089,11085.5,11088,15,15,4,11
2020/9/9,02:30:00,11087.75,11087.75,11083.25,11086,53,52,34,19
2020/9/9,02:30:10,11087.75,11087.75,11086,11086.25,10,10,5,5
2020/9/9,02:30:20,11087,11093.75,11087,11089.5,56,53,20,36
2020/9/9,02:30:30,11089.75,11090.75,11088.25,11089.25,15,14,9,6
2020/9/9,02:30:40,11089.25,11092,11088.75,11090.75,53,53,30,23
2020/9/9,02:30:50,11090.5,11092.25,11089.5,11089.5,24,22,14,10
2020/9/9,02:31:00,11090.75,11091.5,11090,11090.5,19,17,10,9
2020/9/9,02:31:10,11091,11098,11091,11096,61,56,18,43
2020/9/9,02:31:20,11096,11096,11093,11094.5,30,30,16,14
2020/9/9,02:31:30,11094,11099.75,11094,11096.75,69,65,29,40
2020/9/9,02:31:40,11096.5,11098.25,11095,11098.25,56,49,23,33
2020/9/9,02:31:50,11098.75,11101,11096,11098,98,87,55,43
2020/9/9,02:32:00,11097.5,11104,11096.75,11102,126,106,38,88
2020/9/9,02:32:10,11101.75,11103.25,11099.75,11100.5,63,58,46,17
2020/9/9,02:32:20,11100.25,11103.75,11100,11103.75,72,60,36,36
2020/9/9,02:32:30,11104,11104,11101,11101.75,49,45,34,15
2020/9/9,02:32:40,11102,11104,11101.75,11103.5,26,26,6,20
2020/9/9,02:32:50,11103.25,11103.5,11101.75,11102.5,23,22,12,11
2020/9/9,02:33:00,11102.5,11103,11100.25,11103,52,50,30,22
2020/9/9,02:33:10,11102.25,11102.25,11099.25,11099.25,52,52,31,21
2020/9/9,02:33:20,11100.25,11102,11099.25,11099.25,60,56,34,26
2020/9/9,02:33:30,11099.75,11099.75,11097.25,11097.75,45,44,22,23
2020/9/9,02:33:40,11097.75,11101,11097.25,11098,46,45,25,21
2020/9/9,02:33:50,11098.5,11100.25,11097.75,11098.75,41,40,18,23
2020/9/9,02:34:00,11098.75,11099,11095.5,11096.5,69,67,37,32
2020/9/9,02:34:10,11095.75,11098.75,11095.75,11097.5,24,23,13,11
2020/9/9,02:34:20,11097.25,11097.75,11096.25,11097.5,20,19,8,12
2020/9/9,02:34:30,11098,11098.25,11097.25,11098.25,11,11,4,7
2020/9/9,02:34:40,11097.5,11098,11096.25,11097.75,32,31,14,18
2020/9/9,02:34:50,11097.5,11100,11096.5,11100,34,30,12,22
2020/9/9,02:35:00,11098.75,11098.75,11097.25,11097.75,22,22,10,12
2020/9/9,02:35:10,11097.25,11097.25,11096,11096.75,9,9,6,3
2020/9/9,02:35:20,11097,11097,11092.75,11093.5,27,27,18,9
2020/9/9,02:35:30,11093.75,11094,11092,11092.25,57,54,37,20
2020/9/9,02:35:40,11092.75,11097.75,11092.75,11097.75,25,24,8,17
2020/9/9,02:35:50,11098.25,11100.25,11098.25,11100.25,14,13,6,8
2020/9/9,02:36:00,11100.5,11101.5,11100,11101,54,54,30,24
2020/9/9,02:36:10,11100.25,11100.25,11097.75,11097.75,51,33,41,10
2020/9/9,02:36:20,11098,11098,11095,11095.25,35,34,13,22
2020/9/9,02:36:30,11095.25,11095.25,11087.25,11089.75,111,104,53,58
2020/9/9,02:36:40,11089.25,11090.25,11084.5,11084.5,55,52,31,24
2020/9/9,02:36:50,11085,11086,11083.25,11084.25,66,64,32,34
2020/9/9,02:37:00,11084.25,11084.25,11079.5,11081,177,128,119,58
2020/9/9,02:37:10,11080.5,11080.5,11074.5,11078.75,96,93,51,45
2020/9/9,02:37:20,11079.5,11085.5,11078,11078,94,92,45,49
2020/9/9,02:37:30,11078.5,11083,11078.25,11082.25,33,33,9,24
2020/9/9,02:37:40,11081.5,11082,11078,11078,29,28,14,15
2020/9/9,02:37:50,11078,11079.25,11077,11077,29,28,17,12
2020/9/9,02:38:00,11077.25,11079,11076.5,11078,21,20,13,8
2020/9/9,02:38:10,11078.75,11082.75,11078.75,11079.5,54,54,27,27
2020/9/9,02:38:20,11079.25,11079.25,11075.5,11077.25,30,30,17,13
2020/9/9,02:38:30,11077.75,11079,11077.5,11078.75,13,13,4,9
2020/9/9,02:38:40,11078.25,11078.5,11075,11076,12,12,9,3
2020/9/9,02:38:50,11076.5,11077,11073.5,11075.25,79,65,40,39
2020/9/9,02:39:00,11075.5,11075.75,11072.75,11073.75,32,31,19,13
2020/9/9,02:39:10,11074,11074,11070.25,11072,54,42,43,11
2020/9/9,02:39:20,11070.75,11070.75,11068.5,11070.25,58,56,33,25
2020/9/9,02:39:30,11070.25,11070.75,11066.25,11070.75,87,77,56,31
2020/9/9,02:39:40,11070.75,11070.75,11067,11067.25,46,42,33,13
2020/9/9,02:39:50,11067,11069.5,11067,11069.5,43,32,21,22
2020/9/9,02:40:00,11069.25,11074,11069.25,11072.75,48,48,18,30
2020/9/9,02:40:10,11073.25,11073.25,11067.75,11068.25,32,32,18,14
2020/9/9,02:40:20,11068.25,11068.25,11050,11055.5,527,447,382,145
2020/9/9,02:40:30,11054.75,11055.75,11051,11054.5,272,246,138,134
2020/9/9,02:40:40,11055.25,11057.25,11053.25,11054.5,79,77,37,42
2020/9/9,02:40:50,11054.75,11057.75,11054,11056.75,31,30,8,23
2020/9/9,02:41:00,11057.5,11058.75,11055.5,11057.5,61,61,25,36
2020/9/9,02:41:10,11058.25,11058.25,11055.5,11056.75,24,24,13,11
2020/9/9,02:41:20,11056,11061.5,11055.75,11061.25,58,55,15,43
2020/9/9,02:41:30,11062,11068.75,11062,11063.5,77,76,31,46
2020/9/9,02:41:40,11064,11064.75,11058.5,11058.5,32,32,22,10
2020/9/9,02:41:50,11058.25,11061.25,11058.25,11061.25,23,23,8,15
2020/9/9,02:42:00,11061.5,11061.5,11058.25,11058.75,23,23,15,8
2020/9/9,02:42:10,11058.75,11060,11058,11060,29,29,11,18
2020/9/9,02:42:20,11059.75,11060,11055.75,11057.25,123,85,93,30
2020/9/9,02:42:30,11056.75,11058.5,11055.25,11057.5,46,40,22,24
2020/9/9,02:42:40,11057.25,11059.25,11056,11056.5,26,26,12,14
2020/9/9,02:42:50,11056,11056.25,11052.5,11054.25,61,57,37,24
2020/9/9,02:43:00,11053.75,11058.75,11053,11057.25,43,37,16,27
2020/9/9,02:43:10,11057.5,11057.75,11053,11055,55,49,33,22
2020/9/9,02:43:20,11055,11060,11055,11059,55,55,27,28
2020/9/9,02:43:30,11058.5,11061,11058.5,11060.5,30,29,6,24
2020/9/9,02:43:40,11060.75,11063.5,11060.75,11063,54,49,20,34
2020/9/9,02:43:50,11062.75,11063.75,11061.25,11063.5,23,23,10,13
2020/9/9,02:44:00,11063.25,11063.5,11059.75,11060.75,40,40,20,20
2020/9/9,02:44:10,11060.5,11061.25,11047.25,11054.5,463,314,201,262
2020/9/9,02:44:20,11053.25,11055.75,11051.25,11054.75,82,67,52,30
2020/9/9,02:44:30,11055.5,11057.5,11055,11055,39,39,20,19
2020/9/9,02:44:40,11054.5,11057,11053.75,11056.5,15,15,3,12
2020/9/9,02:44:50,11057,11059,11057,11058.75,32,31,11,21
2020/9/9,02:45:00,11058,11061.5,11057.5,11057.5,41,38,17,24
2020/9/9,02:45:10,11055.75,11064,11055.75,11064,31,28,5,26
2020/9/9,02:45:20,11064.25,11069.5,11063.25,11068.75,115,107,42,73
2020/9/9,02:45:30,11069.5,11070.25,11066.75,11067,54,52,26,28
2020/9/9,02:45:40,11067.25,11078.75,11067.25,11075,232,210,80,152
2020/9/9,02:45:50,11074.25,11086,11074.25,11082.75,255,249,101,154
2020/9/9,02:46:00,11082.75,11090.25,11078.75,11078.75,154,149,70,84
2020/9/9,02:46:10,11078.75,11080.75,11077.25,11080.75,61,51,27,34
2020/9/9,02:46:20,11080.75,11087.5,11080,11085.75,98,88,46,52
2020/9/9,02:46:30,11086.5,11088.25,11084,11084,74,73,42,32
2020/9/9,02:46:40,11084.25,11085.25,11081.25,11081.75,39,39,30,9
2020/9/9,02:46:50,11081.75,11083.25,11081,11082,48,42,29,19
2020/9/9,02:47:00,11082,11083,11079.25,11080.75,52,47,31,21
2020/9/9,02:47:10,11081.25,11081.5,11079.75,11080.25,17,17,9,8
2020/9/9,02:47:20,11080.75,11085.25,11080.75,11083.25,23,23,8,15
2020/9/9,02:47:30,11083.75,11085,11083,11084.75,13,13,4,9
2020/9/9,02:47:40,11084.5,11086.5,11081.75,11082.5,28,28,15,13
2020/9/9,02:47:50,11082.75,11083.75,11080.5,11083.75,52,46,21,31
2020/9/9,02:48:00,11082.75,11083,11081,11081,13,13,11,2
2020/9/9,02:48:10,11080.25,11082.5,11079.25,11082,36,32,22,14
2020/9/9,02:48:20,11082,11084,11081,11082.5,30,29,12,18
2020/9/9,02:48:30,11081.75,11083,11081.75,11082.25,11,11,7,4
2020/9/9,02:48:40,11082.25,11084.75,11082.25,11084.75,19,18,4,15
2020/9/9,02:48:50,11083.75,11085.75,11081.5,11082.25,84,42,20,64
2020/9/9,02:49:00,11082.5,11083.5,11080.75,11082.5,25,25,9,16
2020/9/9,02:49:10,11082,11089.75,11082,11089.25,65,63,30,35
2020/9/9,02:49:20,11089.5,11089.75,11087,11087,49,49,30,19
2020/9/9,02:49:30,11086.25,11086.25,11081.75,11084,59,54,25,34
2020/9/9,02:49:40,11085.5,11085.75,11083.5,11083.5,10,10,7,3
2020/9/9,02:49:50,11083.25,11083.75,11081.5,11082.5,72,61,32,40
2020/9/9,02:50:00,11082,11082.75,11078.75,11082,54,54,26,28
2020/9/9,02:50:10,11082.25,11083.75,11082.25,11083.25,18,18,10,8
2020/9/9,02:50:20,11083.25,11084.5,11082.75,11082.75,9,9,5,4
2020/9/9,02:50:30,11082.25,11084.75,11082,11084.75,20,17,7,13
2020/9/9,02:50:40,11086.25,11086.25,11083.75,11083.75,7,7,4,3
2020/9/9,02:50:50,11083.75,11086.5,11083.75,11085.25,6,6,2,4
2020/9/9,02:51:00,11087,11089,11085.75,11089,20,20,8,12
2020/9/9,02:51:10,11089,11093,11087.75,11090,138,126,45,93
2020/9/9,02:51:20,11090.75,11090.75,11087.5,11089.25,33,31,20,13
2020/9/9,02:51:30,11089.25,11091.25,11089.25,11090.25,19,19,5,14
2020/9/9,02:51:40,11091,11091,11089.25,11089.75,21,21,9,12
2020/9/9,02:51:50,11090,11092.75,11090,11090.25,41,36,20,21
2020/9/9,02:52:00,11090.25,11090.25,11088.75,11089.25,11,11,6,5
2020/9/9,02:52:10,11089,11089.75,11087.75,11088.25,14,14,8,6
2020/9/9,02:52:20,11088.25,11089.75,11087.75,11089.25,22,22,10,12
2020/9/9,02:52:30,11090,11093,11089.25,11089.25,30,24,17,13
2020/9/9,02:52:40,11090,11090,11087.5,11088,24,20,14,10
2020/9/9,02:52:50,11088,11090.25,11088,11090.25,11,11,5,6
2020/9/9,02:53:00,11090.5,11091.5,11089.75,11090.75,10,10,5,5
2020/9/9,02:53:10,11089.75,11089.75,11088.5,11088.75,17,17,9,8
2020/9/9,02:53:20,11089,11089.25,11087.75,11088,9,9,4,5
2020/9/9,02:53:30,11087.75,11088.75,11086,11087.25,29,29,17,12
2020/9/9,02:53:40,11087.25,11087.25,11086.25,11087,4,4,1,3
2020/9/9,02:53:50,11085.75,11088,11085.75,11087.75,21,20,6,15
2020/9/9,02:54:00,11087.25,11089.75,11087.25,11089.25,27,27,12,15
2020/9/9,02:54:10,11089,11097,11088.75,11097,95,83,28,67
2020/9/9,02:54:20,11097.75,11099,11092.5,11092.5,105,100,51,54
2020/9/9,02:54:30,11092.25,11094.75,11092.25,11092.25,29,29,13,16
