Date,Time,Open,High,Low,Last,Volume,NumberOfTrades,BidVolume,AskVolume
2020/9/3,13:58:50,3457.63,3457.8,3457.62,3457.65,10,10,8,2
2020/9/3,13:59:00,3457.4,3457.4,3456.63,3457.17,10,10,6,4
2020/9/3,13:59:10,3457.36,3457.42,3457.1,3457.1,10,10,7,3
2020/9/3,13:59:20,3457.07,3457.45,3457.07,3457.45,10,10,2,8
2020/9/3,13:59:30,3457.51,3457.51,3456.79,3456.93,10,10,6,4
2020/9/3,13:59:40,3456.97,3457.12,3456.95,3457.12,10,10,3,7
2020/9/3,13:59:50,3457.11,3457.33,3457.06,3457.06,10,10,6,4
2020/9/3,14:00:00,3456.99,3456.99,3455.63,3455.63,10,10,9,1
2020/9/3,14:00:10,3455.52,3455.52,3454.08,3454.08,10,10,8,2
2020/9/3,14:00:20,3454.17,3454.17,3453.72,3453.81,10,10,6,4
2020/9/3,14:00:30,3453.78,3454.32,3453.51,3454.32,10,10,4,6
2020/9/3,14:00:40,3454.68,3454.96,3454.58,3454.95,10,10,2,8
2020/9/3,14:00:50,3454.96,3455.36,3454.61,3455.31,10,10,4,6
2020/9/3,14:01:00,3455.27,3457.09,3455.21,3457.09,10,10,3,7
2020/9/3,14:01:10,3457.65,3458.91,3457.62,3458.91,10,10,1,9
2020/9/3,14:01:20,3459.08,3459.79,3459.08,3459.29,10,10,3,7
2020/9/3,14:01:30,3458.9,3459.89,3458.61,3459.89,10,10,3,7
2020/9/3,14:01:40,3459.96,3460.2,3459.9,3459.98,10,10,5,5
2020/9/3,14:01:50,3459.89,3459.89,3459.21,3459.23,10,10,8,2
2020/9/3,14:02:00,3459.27,3459.56,3458.56,3458.56,10,10,6,4
2020/9/3,14:02:10,3458.5,3458.5,3457.57,3457.65,10,10,6,4
2020/9/3,14:02:20,3457.62,3457.62,3456.84,3456.84,10,10,10,0
2020/9/3,14:02:30,3456.54,3456.64,3456.16,3456.64,10,10,4,6
2020/9/3,14:02:40,3456.53,3456.55,3456,3456.18,10,10,5,5
2020/9/3,14:02:50,3456.49,3457,3456.49,3456.78,10,10,4,6
2020/9/3,14:03:00,3456.82,3456.82,3455.79,3455.87,10,10,7,3
2020/9/3,14:03:10,3455.84,3455.94,3455.47,3455.47,10,10,8,2
2020/9/3,14:03:20,3455.39,3456.36,3455.39,3456.35,10,10,2,8
2020/9/3,14:03:30,3456.41,3456.41,3455.93,3456.14,10,10,6,4
2020/9/3,14:03:40,3456.02,3456.02,3455.58,3455.72,10,10,6,4
2020/9/3,14:03:50,3455.76,3455.8,3455.63,3455.71,10,10,5,5
2020/9/3,14:04:00,3455.84,3457.19,3455.79,3457.19,10,10,3,7
2020/9/3,14:04:10,3457.18,3458.01,3457.16,3458.01,10,10,3,7
2020/9/3,14:04:20,3458.06,3458.08,3457.48,3457.63,10,10,3,7
2020/9/3,14:04:30,3457.68,3458.09,3457.59,3458.09,10,10,3,7
2020/9/3,14:04:40,3458.12,3458.18,3457.8,3458.14,10,10,5,5
2020/9/3,14:04:50,3458.11,3458.34,3458.06,3458.06,10,10,8,2
2020/9/3,14:05:00,3458.1,3459.16,3457.79,3458.5,10,10,5,5
2020/9/3,14:05:10,3458.45,3458.45,3456.47,3456.47,10,10,7,3
2020/9/3,14:05:20,3456.13,3456.17,3455.35,3455.35,10,10,8,2
2020/9/3,14:05:30,3455.34,3455.46,3454.78,3454.82,10,10,7,3
2020/9/3,14:05:40,3455,3455,3454.5,3454.53,10,10,5,5
2020/9/3,14:05:50,3454.57,3456.03,3454.57,3456.03,10,10,1,9
2020/9/3,14:06:00,3455.93,3456.25,3455.64,3456.25,10,10,5,5
2020/9/3,14:06:10,3456.36,3456.95,3456.36,3456.87,10,10,3,7
2020/9/3,14:06:20,3456.9,3457.14,3456.81,3456.89,10,10,6,4
2020/9/3,14:06:30,3456.86,3457.53,3456.86,3457.53,10,10,3,7
2020/9/3,14:06:40,3457.62,3458.17,3457.62,3458.17,10,10,1,9
2020/9/3,14:06:50,3458.27,3459.97,3458.27,3459.97,10,10,0,10
2020/9/3,14:07:00,3460.19,3460.38,3459.49,3459.54,10,10,6,4
2020/9/3,14:07:10,3459.66,3460.39,3459.66,3460.39,10,10,1,9
2020/9/3,14:07:20,3460.41,3460.41,3460.07,3460.07,10,10,6,4
2020/9/3,14:07:30,3459.93,3460.27,3459.88,3460.07,10,10,4,6
2020/9/3,14:07:40,3459.71,3459.82,3459.64,3459.81,10,10,5,5
2020/9/3,14:07:50,3459.87,3459.96,3459.8,3459.84,10,10,5,5
2020/9/3,14:08:00,3459.83,3459.83,3458.71,3459.09,10,10,6,4
2020/9/3,14:08:10,3459.18,3459.38,3459.09,3459.09,10,10,7,3
2020/9/3,14:08:20,3458.88,3458.89,3458.41,3458.53,10,10,5,5
2020/9/3,14:08:30,3458.58,3458.58,3457.93,3458.25,10,10,5,5
2020/9/3,14:08:40,3458.33,3459.08,3458.33,3458.84,10,10,4,6
2020/9/3,14:08:50,3458.79,3458.79,3458.34,3458.34,10,10,6,4
2020/9/3,14:09:00,3457.82,3458.32,3457.57,3457.57,10,10,5,5
2020/9/3,14:09:10,3457.47,3458.05,3457.32,3458.05,10,10,5,5
2020/9/3,14:09:20,3458,3458.94,3458,3458.63,10,10,5,5
2020/9/3,14:09:30,3458.64,3458.72,3458.46,3458.68,10,10,3,7
2020/9/3,14:09:40,3458.57,3458.64,3458.42,3458.57,10,10,4,6
2020/9/3,14:09:50,3458.66,3458.66,3458.18,3458.18,10,10,7,3
2020/9/3,14:10:00,3458.27,3458.35,3457.84,3457.84,10,10,6,4
2020/9/3,14:10:10,3457.78,3460.67,3457.78,3460.67,10,10,1,9
2020/9/3,14:10:20,3460.55,3462.29,3460.53,3462.24,10,10,3,7
2020/9/3,14:10:30,3462.23,3462.27,3461.72,3461.72,10,10,7,3
2020/9/3,14:10:40,3461.89,3461.91,3460.16,3460.17,10,10,7,3
2020/9/3,14:10:50,3460.2,3460.23,3459.87,3460.23,10,10,5,5
2020/9/3,14:11:00,3460.24,3461.4,3460.24,3461.4,10,10,2,8
2020/9/3,14:11:10,3461.4,3461.57,3460.97,3461.57,10,10,3,7
2020/9/3,14:11:20,3461.59,3461.86,3461.46,3461.49,10,10,6,4
2020/9/3,14:11:30,3461.43,3461.43,3460.66,3460.92,10,10,7,3
2020/9/3,14:11:40,3460.93,3461.21,3460.82,3461.21,10,10,4,6
2020/9/3,14:11:50,3461.47,3462.56,3461.47,3462.5,10,10,2,8
2020/9/3,14:12:00,3462.52,3462.52,3461.85,3462.44,10,10,5,5
2020/9/3,14:12:10,3462.64,3463.74,3462.62,3463.74,10,10,3,7
2020/9/3,14:12:20,3463.93,3463.98,3463.48,3463.48,10,10,4,6
2020/9/3,14:12:30,3463.51,3463.52,3462.9,3463.04,10,10,3,7
2020/9/3,14:12:40,3462.92,3463.2,3462.92,3463.01,10,10,5,5
2020/9/3,14:12:50,3462.46,3462.46,3461.53,3461.56,10,10,8,2
2020/9/3,14:13:00,3461.51,3461.51,3460.48,3460.7,10,10,7,3
2020/9/3,14:13:10,3460.85,3461.39,3460.85,3461.39,10,10,1,9
2020/9/3,14:13:20,3461.46,3461.48,3461.12,3461.12,10,10,6,4
2020/9/3,14:13:30,3461.06,3461.24,3461.03,3461.03,10,10,5,5
2020/9/3,14:13:40,3460.97,3461.05,3460.61,3460.65,10,10,6,4
2020/9/3,14:13:50,3460.36,3460.36,3458.26,3458.26,10,10,8,2
2020/9/3,14:14:00,3458.07,3458.07,3456.57,3456.57,10,10,10,0
2020/9/3,14:14:10,3456.42,3456.42,3455.06,3455.55,10,10,4,6
2020/9/3,14:14:20,3455.66,3456.56,3455.64,3456.56,10,10,2,8
2020/9/3,14:14:30,3456.57,3457.47,3456.57,3457.47,10,10,2,8
2020/9/3,14:14:40,3457.27,3457.37,3456.91,3457.37,10,10,6,4
2020/9/3,14:14:50,3457.39,3457.8,3457.39,3457.54,10,10,6,4
2020/9/3,14:15:00,3457.54,3457.86,3456.65,3456.66,10,10,7,3
2020/9/3,14:15:10,3456.8,3457.02,3455.95,3456.04,10,10,4,6
2020/9/3,14:15:20,3456.11,3456.25,3455.91,3456.03,10,10,5,5
2020/9/3,14:15:30,3455.78,3455.78,3454.97,3455.06,10,10,5,5
2020/9/3,14:15:40,3454.95,3454.95,3453.88,3454.3,10,10,6,4
2020/9/3,14:15:50,3454.3,3454.61,3454.3,3454.47,10,10,1,9
2020/9/3,14:16:00,3454.5,3454.75,3454.43,3454.7,10,10,6,4
2020/9/3,14:16:10,3454.75,3454.81,3453.71,3453.93,10,10,5,5
2020/9/3,14:16:20,3453.88,3453.88,3453.01,3453.01,10,10,7,3
2020/9/3,14:16:30,3452.47,3452.71,3452.14,3452.67,10,10,5,5
2020/9/3,14:16:40,3452.63,3452.74,3452.56,3452.67,10,10,4,6
2020/9/3,14:16:50,3452.06,3452.65,3451.63,3452.65,10,10,3,7
2020/9/3,14:17:00,3452.75,3452.75,3452.24,3452.36,10,10,6,4
2020/9/3,14:17:10,3452.5,3452.58,3452.2,3452.2,10,10,6,4
2020/9/3,14:17:20,3452.28,3452.28,3451.12,3451.12,10,10,7,3
2020/9/3,14:17:30,3450.75,3450.75,3449.88,3449.92,10,10,8,2
2020/9/3,14:17:40,3450.49,3451.95,3450.49,3451.95,10,10,0,10
2020/9/3,14:17:50,3451.86,3452.11,3451.62,3451.72,10,10,7,3
2020/9/3,14:18:00,3451.82,3451.92,3451.17,3451.17,10,10,6,4
2020/9/3,14:18:10,3451.27,3451.29,3450.58,3450.58,10,10,6,4
2020/9/3,14:18:20,3450.53,3451.47,3450.53,3451.12,10,10,4,6
2020/9/3,14:18:30,3451.05,3451.05,3450.69,3451.04,10,10,5,5
2020/9/3,14:18:40,3450.52,3450.55,3449.58,3449.78,10,10,4,6
2020/9/3,14:18:50,3449.63,3450.69,3449.63,3450.37,10,10,5,5
2020/9/3,14:19:00,3450.46,3453.07,3450.39,3453.07,10,10,1,9
2020/9/3,14:19:10,3453.26,3453.26,3452.66,3452.66,10,10,7,3
2020/9/3,14:19:20,3452.57,3452.92,3452.47,3452.92,10,10,2,8
2020/9/3,14:19:30,3452.96,3453.51,3452.96,3453.34,10,10,3,7
2020/9/3,14:19:40,3453.65,3453.65,3453,3453,10,10,8,2
2020/9/3,14:19:50,3452.88,3452.89,3451.35,3451.45,10,10,7,3
2020/9/3,14:20:00,3451.62,3452.73,3451.62,3452.72,10,10,2,8
2020/9/3,14:20:10,3452.74,3453.45,3452.74,3453.35,10,10,3,7
2020/9/3,14:20:20,3453.48,3453.84,3453.48,3453.84,10,10,3,7
2020/9/3,14:20:30,3454.24,3454.6,3453.93,3453.93,10,10,4,6
2020/9/3,14:20:40,3453.87,3453.93,3452.92,3452.92,10,10,7,3
2020/9/3,14:20:50,3452.59,3452.59,3451.99,3452.26,10,10,7,3
2020/9/3,14:21:00,3452.31,3452.82,3452.31,3452.82,10,10,1,9
2020/9/3,14:21:10,3452.79,3453.5,3452.76,3453.44,10,10,4,6
2020/9/3,14:21:20,3453.48,3453.73,3453.48,3453.73,10,10,1,9
2020/9/3,14:21:30,3453.77,3453.77,3452.94,3452.94,10,10,7,3
2020/9/3,14:21:40,3452.94,3453,3452.63,3452.75,10,10,6,4
2020/9/3,14:21:50,3452.82,3452.83,3452.51,3452.83,10,10,5,5
2020/9/3,14:22:00,3452.9,3453.19,3452.88,3453.07,10,10,3,7
2020/9/3,14:22:10,3453.04,3453.04,3452.69,3452.73,10,10,6,4
2020/9/3,14:22:20,3452.69,3452.69,3452.08,3452.25,10,10,5,5
2020/9/3,14:22:30,3452.29,3452.56,3452.17,3452.32,10,10,2,8
2020/9/3,14:22:40,3452.47,3454.2,3452.47,3454.02,10,10,1,9
2020/9/3,14:22:50,3454.01,3454.01,3453,3453,10,10,9,1
2020/9/3,14:23:00,3453.07,3453.22,3452.83,3452.83,10,10,5,5
2020/9/3,14:23:10,3452.64,3452.64,3451.21,3451.27,10,10,8,2
2020/9/3,14:23:20,3451.23,3451.27,3450.93,3450.96,10,10,6,4
2020/9/3,14:23:30,3450.92,3451.02,3450.48,3450.88,10,10,3,7
2020/9/3,14:23:40,3450.88,3450.88,3450.12,3450.13,10,10,7,3
2020/9/3,14:23:50,3450.09,3450.24,3449.63,3450.24,10,10,5,5
2020/9/3,14:24:00,3450.53,3451.19,3450.35,3451.19,10,10,3,7
2020/9/3,14:24:10,3451.28,3451.28,3449.88,3449.88,10,10,7,3
2020/9/3,14:24:20,3449.64,3450,3449.64,3449.99,10,10,3,7
2020/9/3,14:24:30,3449.92,3450.45,3449.86,3450.45,10,10,4,6
2020/9/3,14:24:40,3450.34,3450.68,3450.31,3450.31,10,10,6,4
2020/9/3,14:24:50,3450.28,3450.47,3450.27,3450.47,10,10,5,5
2020/9/3,14:25:00,3450.47,3450.48,3448.93,3449.08,10,10,6,4
2020/9/3,14:25:10,3449.07,3449.07,3448.29,3448.7,10,10,7,3
2020/9/3,14:25:20,3448.66,3448.66,3448,3448.12,10,10,6,4
2020/9/3,14:25:30,3448.19,3449.01,3448.19,3448.64,10,10,3,7
2020/9/3,14:25:40,3448.71,3449.01,3448.57,3448.86,10,10,5,5
2020/9/3,14:25:50,3448.8,3449.11,3448.8,3448.84,10,10,6,4
2020/9/3,14:26:00,3448.73,3450.42,3448.69,3450.4,10,10,4,6
2020/9/3,14:26:10,3450.31,3451.04,3450.31,3451.04,10,10,3,7
2020/9/3,14:26:20,3450.8,3450.82,3449.96,3449.96,10,10,9,1
2020/9/3,14:26:30,3449.94,3450,3449.3,3449.31,10,10,6,4
2020/9/3,14:26:40,3450.22,3451.44,3450.02,3451.44,10,10,3,7
2020/9/3,14:26:50,3451.56,3453.64,3451.56,3453.64,10,10,1,9
2020/9/3,14:27:00,3453.7,3453.76,3453.37,3453.72,10,10,5,5
2020/9/3,14:27:10,3453.98,3455.38,3453.97,3455.38,10,10,3,7
2020/9/3,14:27:20,3455.46,3456.41,3455.46,3455.78,10,10,5,5
2020/9/3,14:27:30,3455.79,3456.14,3455.64,3455.68,10,10,3,7
2020/9/3,14:27:40,3455.66,3455.66,3454.97,3454.97,10,10,9,1
2020/9/3,14:27:50,3454.81,3454.81,3454.11,3454.18,10,10,6,4
2020/9/3,14:28:00,3454.15,3455.45,3454.12,3455.44,10,10,3,7
2020/9/3,14:28:10,3455.5,3456.4,3455.5,3456.34,10,10,3,7
2020/9/3,14:28:20,3456.52,3456.95,3456.52,3456.75,10,10,3,7
2020/9/3,14:28:30,3456.8,3456.81,3456.11,3456.11,10,10,8,2
2020/9/3,14:28:40,3456.09,3456.14,3455.77,3455.77,10,10,8,2
2020/9/3,14:28:50,3455.75,3456.21,3455.75,3456.21,10,10,4,6
2020/9/3,14:29:00,3456.39,3457.28,3456.39,3457.14,10,10,1,9
2020/9/3,14:29:10,3457.21,3457.22,3456.62,3456.62,10,10,5,5
2020/9/3,14:29:20,3456.58,3456.58,3456.35,3456.35,10,10,9,1
2020/9/3,14:29:30,3456.34,3456.34,3455.55,3455.55,10,10,8,2
2020/9/3,14:29:40,3455.58,3455.74,3455.46,3455.74,10,10,2,8
2020/9/3,14:29:50,3455.76,3456.29,3455.76,3456.22,10,10,2,8
2020/9/3,14:30:00,3456.19,3456.19,3454.58,3454.58,10,10,9,1
2020/9/3,14:30:10,3454.57,3456.39,3454.57,3456.32,10,10,3,7
2020/9/3,14:30:20,3456.36,3458.16,3456.36,3458.16,10,10,1,9
2020/9/3,14:30:30,3458.13,3458.19,3457.27,3457.27,10,10,7,3
2020/9/3,14:30:40,3457.24,3457.57,3457.24,3457.57,10,10,3,7
2020/9/3,14:30:50,3457.66,3458.39,3457.66,3458.39,10,10,2,8
2020/9/3,14:31:00,3458.4,3458.56,3458.4,3458.56,10,10,3,7
2020/9/3,14:31:10,3458.81,3459.99,3458.77,3459.9,10,10,4,6
2020/9/3,14:31:20,3460.13,3460.6,3459.89,3460.6,10,10,3,7
2020/9/3,14:31:30,3460.61,3461.82,3460.61,3461.82,10,10,1,9
2020/9/3,14:31:40,3461.97,3462.91,3461.95,3462.91,10,10,2,8
2020/9/3,14:31:50,3462.82,3462.82,3462.37,3462.68,10,10,5,5
2020/9/3,14:32:00,3462.91,3462.94,3462.38,3462.8,10,10,3,7
2020/9/3,14:32:10,3462.74,3463.7,3462.67,3463.7,10,10,5,5
2020/9/3,14:32:20,3463.83,3464.7,3463.8,3464.7,10,10,2,8
2020/9/3,14:32:30,3464.68,3464.92,3464.39,3464.39,10,10,8,2
2020/9/3,14:32:40,3464.61,3464.9,3464.54,3464.71,10,10,6,4
2020/9/3,14:32:50,3464.75,3465.11,3464.73,3465.11,10,10,3,7
2020/9/3,14:33:00,3465.16,3465.16,3463.7,3463.7,10,10,9,1
2020/9/3,14:33:10,3463.67,3464.2,3463.67,3464.15,10,10,3,7
2020/9/3,14:33:20,3464.04,3464.36,3463.82,3464.36,10,10,6,4
2020/9/3,14:33:30,3464.17,3464.18,3463.98,3464.01,10,10,6,4
2020/9/3,14:33:40,3463.99,3464.73,3463.99,3464.42,10,10,3,7
2020/9/3,14:33:50,3464.31,3465.21,3464.31,3465.21,10,10,2,8
2020/9/3,14:34:00,3465.19,3465.19,3464.01,3464.01,10,10,9,1
2020/9/3,14:34:10,3463.32,3463.32,3461.46,3461.62,10,10,8,2
2020/9/3,14:34:20,3461.44,3462.08,3461.44,3461.89,10,10,4,6
2020/9/3,14:34:30,3462.07,3462.63,3462.07,3462.5,10,10,5,5
2020/9/3,14:34:40,3462.61,3462.97,3462.51,3462.76,10,10,3,7
2020/9/3,14:34:50,3462.79,3463.22,3462.79,3463.22,10,10,1,9
2020/9/3,14:35:00,3463.27,3463.27,3461.79,3461.79,10,10,8,2
2020/9/3,14:35:10,3461.82,3462.21,3461.52,3462.21,10,10,4,6
2020/9/3,14:35:20,3461.99,3462.04,3461.28,3461.28,10,10,9,1
2020/9/3,14:35:30,3461.19,3461.7,3461.19,3461.52,10,10,5,5
2020/9/3,14:35:40,3461.56,3463.13,3461.56,3463.04,10,10,1,9
2020/9/3,14:35:50,3463.06,3463.84,3463.06,3463.65,10,10,4,6
2020/9/3,14:36:00,3463.64,3463.77,3463.28,3463.76,10,10,6,4
2020/9/3,14:36:10,3463.86,3464.59,3463.71,3464.38,10,10,3,7
2020/9/3,14:36:20,3464.27,3464.34,3464.08,3464.34,10,10,4,6
2020/9/3,14:36:30,3464.33,3464.79,3463.96,3463.96,10,10,6,4
2020/9/3,14:36:40,3463.79,3464.17,3463.68,3464.15,10,10,5,5
2020/9/3,14:36:50,3464.04,3465.11,3464,3464.99,10,10,4,6
2020/9/3,14:37:00,3464.75,3465.16,3464.54,3465.16,10,10,3,7
2020/9/3,14:37:10,3465.28,3465.33,3464.66,3465.33,10,10,4,6
2020/9/3,14:37:20,3465.31,3465.93,3465.1,3465.1,10,10,6,4
2020/9/3,14:37:30,3464.88,3465.25,3464.33,3465.25,10,10,7,3
2020/9/3,14:37:40,3465.03,3465.03,3464.56,3464.63,10,10,7,3
2020/9/3,14:37:50,3464.66,3465.9,3464.55,3465.9,10,10,3,7
2020/9/3,14:38:00,3465.78,3465.85,3465.16,3465.33,10,10,5,5
2020/9/3,14:38:10,3465.33,3465.44,3464.98,3465.44,10,10,4,6
2020/9/3,14:38:20,3465.44,3467.61,3465.44,3467.61,10,10,2,8
2020/9/3,14:38:30,3467.74,3468.26,3467.74,3468.05,10,10,4,6
2020/9/3,14:38:40,3467.89,3468.76,3467.87,3468.52,10,10,5,5
2020/9/3,14:38:50,3468.47,3468.47,3468.17,3468.17,10,10,7,3
2020/9/3,14:39:00,3468.25,3468.54,3468.15,3468.54,10,10,4,6
2020/9/3,14:39:10,3468.53,3468.56,3467.64,3467.68,10,10,7,3
2020/9/3,14:39:20,3467.62,3467.71,3466.81,3466.81,10,10,8,2
2020/9/3,14:39:30,3466.77,3466.77,3465.09,3465.09,10,10,9,1
2020/9/3,14:39:40,3464.53,3464.53,3463.67,3463.67,10,10,9,1
2020/9/3,14:39:50,3463.66,3463.96,3463.52,3463.52,10,10,6,4
2020/9/3,14:40:00,3463.53,3464.43,3463.09,3464.21,10,10,4,6
2020/9/3,14:40:10,3464.14,3464.36,3463.87,3464.36,10,10,5,5
2020/9/3,14:40:20,3464.46,3465.23,3464.45,3465.23,10,10,2,8
2020/9/3,14:40:30,3465.2,3465.2,3464.46,3464.81,10,10,5,5
2020/9/3,14:40:40,3464.84,3464.88,3463.87,3463.87,10,10,8,2
2020/9/3,14:40:50,3463.75,3463.75,3461.75,3461.95,10,10,8,2
2020/9/3,14:41:00,3461.99,3461.99,3460.49,3460.54,10,10,7,3
2020/9/3,14:41:10,3460.58,3460.75,3459.69,3459.69,10,10,8,2
2020/9/3,14:41:20,3459.56,3459.88,3459.56,3459.56,10,10,7,3
2020/9/3,14:41:30,3459.6,3459.6,3458.52,3458.74,10,10,6,4
2020/9/3,14:41:40,3458.73,3458.73,3458.49,3458.61,10,10,6,4
2020/9/3,14:41:50,3458.74,3459.58,3458.74,3459.17,10,10,4,6
2020/9/3,14:42:00,3459.15,3459.2,3458,3458,10,10,7,3
2020/9/3,14:42:10,3457.97,3458.08,3457.82,3457.91,10,10,7,3
2020/9/3,14:42:20,3457.93,3457.93,3457.66,3457.67,10,10,5,5
2020/9/3,14:42:30,3457.94,3458.12,3457.84,3458.12,10,10,3,7
2020/9/3,14:42:40,3458.28,3458.32,3457.99,3458.32,10,10,5,5
2020/9/3,14:42:50,3458.39,3459.44,3458.39,3459.35,10,10,2,8
2020/9/3,14:43:00,3459.39,3459.39,3458.25,3458.6,10,10,4,6
2020/9/3,14:43:10,3458.58,3458.73,3458.16,3458.16,10,10,7,3
2020/9/3,14:43:20,3458.4,3458.77,3458.4,3458.77,10,10,2,8
2020/9/3,14:43:30,3458.81,3459.82,3458.81,3459.07,10,10,4,6
2020/9/3,14:43:40,3459.12,3459.12,3457.86,3457.86,10,10,7,3
2020/9/3,14:43:50,3457.67,3457.72,3457.18,3457.26,10,10,4,6
2020/9/3,14:44:00,3457.24,3457.49,3456.32,3456.32,10,10,6,4
2020/9/3,14:44:10,3456.26,3456.26,3455.63,3456.23,10,10,4,6
2020/9/3,14:44:20,3456.26,3456.53,3456,3456.53,10,10,4,6
2020/9/3,14:44:30,3456.57,3456.57,3456.32,3456.55,10,10,4,6
2020/9/3,14:44:40,3457.03,3457.32,3457.03,3457.19,10,10,3,7
2020/9/3,14:44:50,3457.3,3457.4,3456.86,3456.94,10,10,4,6
2020/9/3,14:45:00,3456.88,3457.23,3456.36,3457.23,10,10,3,7
2020/9/3,14:45:10,3457.28,3457.6,3457.03,3457.03,10,10,5,5
2020/9/3,14:45:20,3456.77,3457.22,3456.31,3457.22,10,10,5,5
2020/9/3,14:45:30,3457.32,3457.43,3457.11,3457.2,10,10,3,7
2020/9/3,14:45:40,3456.97,3456.97,3455.56,3455.81,10,10,6,4
2020/9/3,14:45:50,3455.92,3456.31,3455.92,3456.02,10,10,5,5
2020/9/3,14:46:00,3456.17,3456.85,3456.17,3456.84,10,10,3,7
2020/9/3,14:46:10,3457.29,3458.64,3457.29,3458.64,10,10,1,9
2020/9/3,14:46:20,3458.6,3458.82,3458.52,3458.63,10,10,6,4
2020/9/3,14:46:30,3458.52,3458.79,3458.52,3458.79,10,10,3,7
2020/9/3,14:46:40,3458.82,3459,3458.56,3458.59,10,10,5,5
2020/9/3,14:46:50,3458.63,3458.72,3457.46,3457.46,10,10,7,3
2020/9/3,14:47:00,3457.41,3457.41,3456.87,3456.95,10,10,5,5
2020/9/3,14:47:10,3456.99,3456.99,3456.71,3456.87,10,10,3,7
2020/9/3,14:47:20,3456.19,3456.49,3454.89,3454.94,10,10,6,4
2020/9/3,14:47:30,3454.92,3454.99,3453.6,3453.92,10,10,7,3
2020/9/3,14:47:40,3454.16,3454.62,3454.14,3454.14,10,10,3,7
2020/9/3,14:47:50,3454.24,3454.28,3453.7,3453.96,10,10,4,6
2020/9/3,14:48:00,3453.94,3454.7,3453.94,3454.7,10,10,2,8
2020/9/3,14:48:10,3454.7,3455.05,3454.6,3454.62,10,10,3,7
2020/9/3,14:48:20,3454.67,3455.19,3454.67,3455.19,10,10,2,8
2020/9/3,14:48:30,3455.31,3455.53,3455.2,3455.5,10,10,3,7
2020/9/3,14:48:40,3455.48,3455.83,3455.07,3455.07,10,10,7,3
2020/9/3,14:48:50,3455.15,3455.15,3454.4,3454.7,10,10,6,4
2020/9/3,14:49:00,3454.76,3454.76,3453.62,3453.62,10,10,8,2
2020/9/3,14:49:10,3453.66,3453.66,3452.53,3452.99,10,10,3,7
2020/9/3,14:49:20,3452.98,3453.22,3452.78,3452.78,10,10,6,4
2020/9/3,14:49:30,3452.72,3452.72,3452.23,3452.24,10,10,8,2
2020/9/3,14:49:40,3451.87,3451.87,3451.74,3451.81,10,10,7,3
2020/9/3,14:49:50,3452.01,3453.14,3452.01,3453.11,10,10,3,7
2020/9/3,14:50:00,3453.13,3453.13,3452.69,3452.94,10,10,6,4
2020/9/3,14:50:10,3452.96,3453.88,3452.96,3453.88,10,10,1,9
2020/9/3,14:50:20,3453.87,3454.66,3453.62,3453.62,10,10,6,4
2020/9/3,14:50:30,3453.67,3453.96,3453.6,3453.83,10,10,4,6
2020/9/3,14:50:40,3453.89,3453.96,3453.71,3453.96,10,10,5,5
2020/9/3,14:50:50,3453.93,3454.3,3453.93,3454.24,10,10,4,6
2020/9/3,14:51:00,3454.29,3454.29,3453.09,3453.09,10,10,8,2
2020/9/3,14:51:10,3453.09,3453.6,3453.09,3453.6,10,10,6,4
2020/9/3,14:51:20,3453.71,3454.82,3453.71,3454.82,10,10,0,10
2020/9/3,14:51:30,3454.81,3455.45,3454.81,3455.42,10,10,5,5
2020/9/3,14:51:40,3455.47,3455.79,3455.35,3455.35,10,10,5,5
2020/9/3,14:51:50,3455.29,3455.43,3455.29,3455.41,10,10,4,6
2020/9/3,14:52:00,3455.35,3455.35,3454.02,3454.02,10,10,7,3
2020/9/3,14:52:10,3453.93,3454.1,3453.83,3453.96,10,10,4,6
2020/9/3,14:52:20,3453.58,3453.59,3452.91,3453.07,10,10,6,4
2020/9/3,14:52:30,3453.06,3453.44,3452.93,3453.35,10,10,5,5
2020/9/3,14:52:40,3453.24,3453.33,3452.04,3452.04,10,10,4,6
2020/9/3,14:52:50,3452.02,3452.16,3451.51,3451.51,10,10,7,3
2020/9/3,14:53:00,3451.57,3451.65,3451.35,3451.6,10,10,4,6
2020/9/3,14:53:10,3451.62,3451.67,3451.33,3451.49,10,10,4,6
2020/9/3,14:53:20,3451.46,3451.55,3451.08,3451.08,10,10,8,2
2020/9/3,14:53:30,3450.92,3450.92,3450.54,3450.54,10,10,10,0
2020/9/3,14:53:40,3450.42,3450.42,3449.13,3449.13,10,10,9,1
2020/9/3,14:53:50,3448.99,3448.99,3448.33,3448.45,10,10,6,4
2020/9/3,14:54:00,3448.49,3450.96,3448.49,3450.96,10,10,0,10
2020/9/3,14:54:10,3451.12,3451.27,3450.93,3451.06,10,10,4,6
2020/9/3,14:54:20,3450.97,3450.97,3450.53,3450.8,10,10,6,4
2020/9/3,14:54:30,3450.77,3451.44,3450.77,3451.31,10,10,3,7
2020/9/3,14:54:40,3451.51,3451.71,3450.85,3450.85,10,10,5,5
2020/9/3,14:54:50,3450.82,3450.87,3450.67,3450.8,10,10,6,4
2020/9/3,14:55:00,3450.78,3450.78,3450.31,3450.51,10,10,7,3
2020/9/3,14:55:10,3450.49,3450.49,3449.27,3449.27,10,10,9,1
2020/9/3,14:55:20,3449.23,3449.23,3448.54,3448.55,10,10,7,3
2020/9/3,14:55:30,3448.6,3448.6,3447.31,3447.31,10,10,7,3
